person_id,height_cm,sex,exercise_hours,region,calories
173,174.1,M,6.3,West,1693
174,171.1,M,4.5,E,
175,177.0,M,3.8,E,2414
176,170.2,M,4.9,south,2474
177,167.2,F,3.5,North,2387
178,163.6,F,5.2,South,1884
179,168.0,F,4.9,W,2503
180,169.5,F,1.8,N,2190
181,187.2,M,6.2,E,2426
182,171.6,M,1.0,South,2495
183,161.9,F,7.0,S,2577
184,178.8,M,5.5,N,2180
185,163.6,F,3.7,West,2543
186,181.0,F,2.7,E,2236
187,179.9,M,2.9,South,2181
188,163.5,F,3.7,N,2039
189,176.3,M,6.2,south,1952
190,178.0,M,5.8,East,2063
191,179.8,M,4.4,north,1953
192,176.6,M,6.1,W,2100
193,172.6,F,0.7,N,1470
194,191.3,M,3.5,West,2763
195,170.9,M,7.7,south,3281
196,167.2,F,4.0,W,1464
197,178.5,M,5.4,N,2572
198,173.5,F,2.6,E,2583
199,179.9,M,6.0,South,2006
200,158.8,F,5.9,N,2479
201,170.2,M,1.8,East,1791
202,160.2,F,3.6,W,2575
203,154.2,F,4.2,north,1857
204,157.3,F,1.7,East,2522
205,164.8,F,2.1,N,3139
206,169.3,F,2.7,E,2051
207,177.6,M,6.7,South,1881
208,161.8,F,7.8,S,2681
209,175.0,F,2.2,South,2356
210,186.8,M,6.7,W,2119
211,187.1,M,4.6,W,
212,182.8,M,7.7,E,2714
213,170.9,F,2.5,North,2685
214,164.0,F,4.8,N,1840
215,163.7,F,5.1,south,2021
216,177.5,M,3.9,south,2034
217,167.5,F,1.7,North,2595
218,161.0,F,3.5,S,2496
219,163.6,F,1.4,north,2595
220,163.2,F,0.9,N,1752
221,160.2,F,3.4,south,1750
222,173.7,M,9.3,N,2685
223,164.6,F,3.6,West,1830
224,178.6,M,4.8,N,2410
225,170.1,F,1.2,South,
226,169.1,F,3.2,S,2383
227,161.5,F,6.0,north,2922
228,158.9,F,2.1,S,2385
229,173.9,M,5.9,E,3429
230,183.1,M,0.0,S,
231,174.1,M,4.4,N,
232,161.0,F,2.8,North,2625
233,177.4,M,1.8,East,2258
234,169.0,M,7.7,West,
235,173.3,F,4.5,South,1838
236,161.1,F,5.8,East,2294
237,180.5,M,5.1,N,2507
238,179.1,M,5.6,North,2986
239,183.4,M,3.8,N,2393
240,176.4,M,0.0,North,1378
241,185.4,M,4.9,south,2304
242,178.0,F,5.8,North,2443
243,168.6,F,3.6,E,1959
244,164.0,F,2.4,South,2178
245,173.9,M,4.9,S,2739
246,187.3,M,7.4,south,1763
247,176.0,M,0.0,S,2238
248,163.9,F,2.1,north,2582
249,191.5,M,5.4,West,3463
250,167.8,F,4.4,North,2486
251,160.1,F,4.8,South,1914
252,167.7,F,4.1,North,2317
253,181.2,F,4.7,East,
254,159.4,F,2.7,E,2162
255,170.7,F,2.6,North,2455
256,164.1,F,5.4,South,2789
257,183.8,M,5.4,South,1881
258,171.6,M,1.9,S,2530
259,165.3,F,5.2,S,2356
260,183.2,M,5.0,S,
261,169.9,F,1.1,West,1364
262,180.3,M,7.4,E,2171
263,175.5,M,1.3,north,1440
264,169.5,F,0.8,South,
265,176.9,M,3.4,S,2209
266,178.6,M,5.9,N,2726
267,157.0,F,3.1,North,
268,162.8,F,8.1,North,
269,163.5,M,7.1,East,2208
270,164.3,F,1.4,W,2706
271,178.6,M,8.3,South,1931
272,164.0,F,5.5,West,
273,179.0,M,6.4,south,2079
274,187.2,M,4.7,W,2333
275,173.4,M,6.1,W,2600
276,182.2,M,3.9,E,2414
277,170.5,F,7.3,W,3050
278,179.5,M,4.1,north,2336
279,168.6,F,3.7,north,2156
280,178.9,M,5.4,North,2615
281,165.7,F,4.7,north,2413
282,178.3,M,1.1,South,2293
283,176.6,M,6.1,North,
284,180.1,M,8.1,North,2326
285,165.8,M,4.3,South,1883
286,165.9,F,6.8,North,2347
287,176.7,M,5.5,S,2936
288,185.6,M,2.7,South,1426
289,162.0,F,6.4,N,2722
290,165.4,F,3.9,S,2503
291,170.6,M,2.6,S,1931
292,154.8,F,5.1,W,2371
293,180.6,M,5.2,South,
294,179.6,M,8.1,south,3153
295,180.4,M,5.9,S,2707
296,161.6,F,0.7,South,1969
297,158.5,F,9.0,North,2887
298,179.7,M,3.0,South,1788
299,157.4,F,4.2,S,2937
300,171.1,M,8.1,South,2827
301,170.9,M,4.2,West,
302,189.8,M,1.9,S,1728
303,160.2,F,3.6,South,2407
304,177.0,M,6.3,N,
305,169.6,F,1.3,N,2087
306,161.3,F,5.4,West,2372
307,173.4,M,6.2,north,2852
308,164.3,F,2.1,North,2535
309,166.1,F,4.5,North,2849
310,159.5,F,0.2,East,2545
311,184.5,M,3.6,W,
312,168.9,M,4.4,E,2025
313,158.4,F,4.3,E,
314,172.9,F,1.7,West,1940
315,162.0,F,0.5,north,2263
316,162.2,F,0.0,South,1939
317,167.9,F,2.6,North,1912
318,174.2,M,3.6,W,1898
319,170.3,M,3.6,E,2909
320,186.7,M,3.5,South,1952
321,161.9,F,6.2,E,
322,175.0,M,9.1,North,3018
323,173.3,M,1.6,E,2106
324,168.4,M,8.0,W,2196
325,173.1,M,1.4,W,2084
326,161.0,F,3.9,South,2002
327,162.7,F,2.1,East,2038
328,154.2,F,4.3,south,2779
329,183.2,M,3.2,N,2383
330,180.9,M,7.2,E,2016
331,167.6,F,4.3,N,1706
332,171.2,M,5.9,north,
333,181.1,M,3.5,S,1933
334,182.8,M,3.9,South,2695
335,165.5,F,4.8,E,2158
336,180.6,M,6.3,E,2300
337,168.0,F,4.0,East,2839
338,177.6,M,3.9,N,2144
339,160.2,F,3.5,south,2457
340,171.5,F,4.6,south,2467
341,163.4,F,1.7,East,2044
342,164.2,F,0.7,N,2605
343,176.3,M,8.7,West,3002
344,164.2,F,2.5,South,2121
345,183.9,M,4.9,N,2112
346,182.3,M,4.7,W,
347,175.1,M,1.3,W,
348,166.6,F,1.9,N,1931
349,175.4,M,7.9,south,2658
350,178.3,M,3.1,North,2575
351,183.6,M,6.8,South,2510
352,179.1,M,3.2,S,2478
353,184.5,M,5.8,north,2750
354,176.2,M,6.5,N,2241
355,179.7,M,0.9,S,2304
356,178.5,M,7.7,S,
357,163.2,F,4.9,N,2790
358,168.3,F,1.9,E,2304
359,182.2,M,8.5,E,2116
360,178.2,M,6.2,north,2777
361,167.8,F,7.1,south,
362,161.7,F,6.0,north,2911
363,180.8,M,7.1,South,2558
364,182.1,M,6.4,S,
365,177.9,M,5.7,North,2485
366,163.1,F,6.3,West,
367,172.5,M,0.0,E,2308
368,173.3,F,5.7,E,2246
369,180.2,M,6.4,South,2736
370,165.1,F,0.5,W,1721
371,166.9,F,4.0,W,
372,168.8,F,2.5,north,2542
373,177.3,M,5.7,E,2312
374,160.4,F,6.3,West,2590
375,176.7,M,7.3,North,2475
376,167.2,F,4.4,East,2263
377,174.7,F,4.9,south,2309
378,160.1,F,6.0,south,2633
379,165.4,F,1.7,East,
380,166.8,M,5.2,S,2056
381,184.8,M,0.0,W,2595
382,170.2,F,2.5,West,
383,165.6,F,0.1,south,2148
384,167.1,M,7.8,East,2736
385,162.8,F,4.1,South,2742
386,184.0,M,8.4,W,2285
387,176.1,M,7.1,East,2353
388,157.8,F,3.1,West,2688
389,161.5,F,0.0,East,
390,148.3,F,5.6,E,
391,187.5,M,2.7,south,1812
392,171.4,F,3.0,North,1731
393,159.9,F,0.0,North,
394,165.9,F,0.0,W,1934
395,159.3,M,4.0,E,2780
396,179.2,M,3.4,E,2663
397,168.3,F,1.8,South,2481
398,177.6,M,3.9,north,1918
399,169.8,M,7.0,south,2382
400,170.1,F,2.3,W,2282
401,183.0,M,5.0,N,2210
402,195.1,M,4.7,East,2547
403,165.1,F,3.2,W,2044
404,183.2,M,4.8,W,
405,168.4,F,4.9,North,2852
406,156.5,F,3.7,E,2734
407,170.9,F,3.6,W,2202
408,192.3,M,5.5,S,1735
409,157.7,F,3.9,S,1929
410,176.9,M,3.9,South,2232
411,157.0,M,7.9,North,3121
412,164.3,F,3.7,S,2793
413,168.0,F,5.3,W,2990
414,152.8,F,3.0,North,2035
415,171.8,F,1.2,North,2479
416,177.5,M,6.0,North,2781
417,163.6,F,2.7,north,2951
418,171.4,M,7.0,S,2685
419,164.8,F,3.1,north,2411
420,175.5,M,3.8,south,2915
421,164.0,F,2.0,South,1990
422,163.0,F,5.9,N,2529
423,172.3,M,3.9,N,2587
424,171.4,F,6.2,S,2099
425,152.9,F,0.2,S,3055
426,161.9,F,3.3,North,2549
427,164.1,F,1.6,S,
428,162.4,F,4.1,West,2808
429,167.7,F,5.0,south,1981
430,165.0,F,3.0,S,2293
431,174.4,M,8.1,south,2428
432,165.4,F,2.8,W,2508
433,188.6,M,8.5,South,2334
434,171.4,F,5.7,North,1724
435,175.2,F,7.1,E,2443
436,173.2,F,4.6,south,3002
437,174.6,F,4.6,S,
438,159.6,F,4.1,N,1688
439,172.2,M,6.6,S,2271
440,153.3,F,7.5,south,3318
441,167.1,F,3.8,north,2524
442,181.0,M,3.2,E,2577
443,177.1,M,2.0,South,2261
444,173.2,M,8.2,West,
445,177.5,M,6.8,E,3021
446,161.2,F,0.1,South,2106
447,156.2,F,6.3,south,2244
448,170.8,F,6.1,north,2099
449,168.2,F,7.5,south,2739
450,180.2,M,5.8,E,2467
451,185.7,M,7.5,East,1913
452,154.0,F,0.0,South,2258
453,156.5,F,2.4,North,2003
454,159.2,F,7.9,South,2788
455,170.2,F,4.1,south,2423
456,177.3,M,1.7,North,2972
457,182.8,M,6.7,N,
458,183.2,M,2.8,West,2147
459,169.7,F,4.6,W,2148
460,164.5,F,1.7,N,
461,155.3,F,7.4,North,2209
462,184.2,M,5.7,West,
463,171.6,M,6.7,north,2149
464,167.0,F,1.5,E,2205
465,165.8,F,3.7,south,2128
466,160.1,F,5.6,S,2604
467,181.6,M,5.8,E,2202
468,162.9,F,0.8,north,2090
469,173.4,M,4.3,E,2458
470,186.3,M,3.4,North,
471,188.1,M,5.9,S,
472,173.1,M,2.3,N,2450
473,150.4,F,2.5,south,2627
474,159.2,F,3.8,north,2063
475,164.8,F,4.6,East,2155
476,181.9,M,2.9,East,1870
477,183.4,M,6.4,E,3196
478,181.7,M,0.0,E,
479,169.8,F,3.7,West,1722
480,189.7,M,4.5,W,2543
481,165.7,F,4.5,W,2943
482,174.5,M,5.4,S,2797
483,167.8,F,5.6,E,2154
484,176.0,F,4.3,West,2438
485,169.8,M,6.5,South,
486,165.4,F,2.6,N,2201
487,161.9,F,4.4,East,2869
488,173.0,F,4.0,East,2484
489,156.4,F,5.0,West,2409
490,183.1,M,5.8,W,2551
491,156.2,F,5.2,south,2212
492,180.0,M,2.5,north,1883
493,188.3,M,3.4,West,2510
494,158.6,F,2.9,North,
495,169.6,F,1.7,South,
496,161.2,F,2.0,South,
497,169.4,F,6.4,East,2573
498,170.6,M,8.0,South,2789
499,175.3,M,7.4,W,1766
